age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
63,Private,13132,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Female,24,0,40,United-States,<=50K
52,Private,352027,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,88,2,40,Cambodia,<=50K
59,Private,111818,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7832,0,48,Iran,<=50K
49,?,346496,Some-college,14,Married-civ-spouse,Craft-repair,Husband,White,Female,5295,4,40,United-States,>50K
52,Private,223842,11th,7,Widowed,Farming-fishing,Husband,White,Female,10,0,40,United-States,<=50K
54,Private,71919,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,107,0,40,United-States,>50K
44,Self-emp-inc,302499,12th,13,Divorced,Other-service,Husband,White,Male,82,6,24,United-States,<=50K
23,Federal-gov,85634,HS-grad,12,Never-married,Sales,Own-child,Black,Male,0,1,41,United-States,>50K
78,Self-emp-not-inc,152450,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,29,0,40,United-States,<=50K
34,Private,113489,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Female,78,0,40,?,<=50K
54,Private,112910,12th,8,Never-married,Craft-repair,Husband,Other,Male,131,0,40,United-States,<=50K
51,Local-gov,144776,Masters,10,Divorced,Exec-managerial,Wife,White,Male,121,0,40,United-States,<=50K
28,Local-gov,332959,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,114,0,51,United-States,>50K
59,Federal-gov,125241,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,28,0,8,United-States,<=50K
44,Private,165200,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7913,1,17,Mexico,<=50K
45,Private,151432,HS-grad,16,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,122,6,39,United-States,<=50K
44,Private,221494,Assoc-voc,16,Married-spouse-absent,Sales,Husband,White,Male,93,0,52,United-States,>50K
22,Private,100507,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,101,0,47,United-States,>50K
51,State-gov,64590,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,92,0,51,United-States,<=50K
60,Private,207215,Some-college,9,Married-civ-spouse,?,Not-in-family,Asian-Pac-Islander,Female,116,0,30,Canada,<=50K
36,Private,482931,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,57,2,51,United-States,<=50K
53,?,166068,HS-grad,14,Married-civ-spouse,Other-service,Not-in-family,White,Female,113,0,49,India,<=50K
22,Private,299203,HS-grad,13,Never-married,Exec-managerial,Unmarried,White,Male,0,5,49,United-States,<=50K
67,Local-gov,115940,1st-4th,14,Married-civ-spouse,Sales,Unmarried,White,Male,8264,0,40,United-States,<=50K
68,Private,211827,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3,0,40,United-States,<=50K
26,Private,210505,Some-college,14,Married-civ-spouse,Craft-repair,Other-relative,White,Male,122,0,66,United-States,<=50K
31,Private,77531,11th,14,Widowed,Exec-managerial,Wife,White,Male,79,0,50,?,>50K
26,Private,270234,Some-college,9,Never-married,Sales,Wife,Asian-Pac-Islander,Male,41,1,40,United-States,<=50K
30,Private,123759,Some-college,13,Divorced,Exec-managerial,Unmarried,White,Male,23,0,32,United-States,<=50K
24,Private,51784,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,128,0,38,United-States,<=50K
37,Local-gov,382382,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,117,0,43,?,<=50K
78,Private,63823,Masters,13,Never-married,Transport-moving,Own-child,White,Male,7406,0,30,Columbia,<=50K
50,Private,93148,5th-6th,10,Widowed,Machine-op-inspct,Husband,White,Female,0,0,50,United-States,>50K
49,Private,244680,HS-grad,13,Divorced,Adm-clerical,Unmarried,Black,Female,0,3,67,United-States,<=50K
23,Federal-gov,138374,1st-4th,14,Never-married,Exec-managerial,Husband,White,Female,0,1551,90,United-States,<=50K
90,Private,227765,7th-8th,7,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Male,33,0,47,India,<=50K
81,Local-gov,136123,Assoc-acdm,13,Married-civ-spouse,Other-service,Unmarried,White,Female,4446,0,32,United-States,<=50K
31,?,95107,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,61,0,40,United-States,<=50K
39,Federal-gov,307617,HS-grad,16,Married-civ-spouse,?,Husband,White,Male,63,2,35,United-States,<=50K
56,Private,76657,Some-college,11,Married-spouse-absent,Craft-repair,Own-child,White,Female,13492,0,73,United-States,<=50K
32,Private,63224,Some-college,13,Married-civ-spouse,Other-service,Not-in-family,Black,Male,60,1442,29,?,<=50K
33,Private,195770,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Male,0,1,40,United-States,<=50K
52,?,55946,Some-college,13,Married-civ-spouse,Priv-house-serv,Wife,White,Female,106,2,40,?,<=50K
23,Private,168805,Assoc-acdm,9,Widowed,Adm-clerical,Wife,Black,Male,53,0,50,United-States,>50K
55,Private,173496,5th-6th,14,Widowed,Craft-repair,Not-in-family,White,Female,98,0,45,Taiwan,<=50K
64,Local-gov,64179,10th,14,Never-married,?,Unmarried,White,Female,89,1,46,Germany,>50K
65,Private,283578,Assoc-acdm,13,Never-married,Other-service,Not-in-family,White,Male,15587,0,40,Dominican-Republic,<=50K
58,Private,121758,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,64,0,52,United-States,<=50K
54,Self-emp-not-inc,141810,5th-6th,13,Never-married,Sales,Not-in-family,White,Female,7153,0,50,Laos,<=50K
36,Self-emp-not-inc,272095,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,63,5,51,Philippines,<=50K
39,Federal-gov,202281,Assoc-voc,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,0,0,40,Yugoslavia,<=50K
71,Private,273263,Assoc-acdm,4,Widowed,Craft-repair,Husband,White,Female,44,0,40,?,<=50K
36,Private,362699,Some-college,12,Divorced,Transport-moving,Wife,White,Female,39,0,21,United-States,<=50K
76,Private,215645,Some-college,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4,0,49,Philippines,<=50K
17,?,192475,HS-grad,13,Separated,Craft-repair,Other-relative,White,Male,117,1,50,United-States,<=50K
35,Private,170760,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,57,0,40,United-States,<=50K
31,Self-emp-not-inc,164827,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,1890,40,?,<=50K
27,Self-emp-not-inc,386241,Prof-school,9,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,89,0,28,United-States,<=50K
61,Self-emp-not-inc,224613,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,31,0,49,United-States,<=50K
54,Private,190120,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,85,2,36,United-States,<=50K
63,Private,296654,9th,9,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
36,Self-emp-not-inc,176677,Masters,13,Married-AF-spouse,Sales,Husband,White,Female,97,5,77,United-States,<=50K
19,Self-emp-not-inc,49972,Bachelors,13,Never-married,Transport-moving,Husband,White,Female,52,6,25,United-States,<=50K
52,Private,14589,HS-grad,13,Divorced,Adm-clerical,Own-child,Black,Male,6,0,46,United-States,<=50K
32,Private,200319,Assoc-acdm,9,Married-civ-spouse,?,Not-in-family,Black,Male,29,3,40,United-States,>50K
34,Private,204121,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Female,59,0,27,United-States,<=50K
56,Private,393856,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Female,129,0,30,China,<=50K
21,Private,141475,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,0,1,48,United-States,<=50K
44,Local-gov,124614,7th-8th,14,Married-civ-spouse,?,Wife,Amer-Indian-Eskimo,Female,114,1,52,El-Salvador,<=50K
35,Private,123282,Masters,10,Widowed,?,Not-in-family,White,Male,0,2147,51,United-States,<=50K
20,Local-gov,229907,Some-college,1,Divorced,Transport-moving,Husband,White,Male,104,0,28,United-States,<=50K
82,Self-emp-inc,201707,Some-college,4,Married-civ-spouse,Sales,Not-in-family,White,Male,35,2,62,South,<=50K
31,Without-pay,55156,7th-8th,14,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,15436,6,48,United-States,<=50K
50,Private,196655,Some-college,13,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,49,0,40,United-States,<=50K
52,Private,271971,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,27,1,30,United-States,<=50K
39,Federal-gov,309102,1st-4th,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,38,5,23,Italy,<=50K
29,Private,460669,Bachelors,9,Divorced,Exec-managerial,Husband,White,Female,76,1684,40,Italy,<=50K
50,Private,308827,HS-grad,13,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,86,2,40,Philippines,<=50K
33,Private,283078,HS-grad,14,Never-married,Transport-moving,Husband,White,Female,52,0,31,United-States,<=50K
39,Self-emp-not-inc,182589,HS-grad,10,Separated,Transport-moving,Unmarried,White,Male,69,0,40,United-States,<=50K
69,Private,341627,Some-college,14,Married-civ-spouse,Craft-repair,Husband,White,Female,115,2194,40,Mexico,<=50K
39,Self-emp-not-inc,330279,Some-college,14,Married-civ-spouse,Other-service,Unmarried,White,Female,40,1920,40,United-States,>50K
22,Private,145610,Masters,14,Married-spouse-absent,Machine-op-inspct,Other-relative,White,Female,123,3,51,United-States,<=50K
42,Private,227873,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,0,1358,40,Mexico,>50K
38,Federal-gov,38288,Masters,6,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,69,0,51,Canada,<=50K
18,State-gov,251651,Some-college,12,Married-spouse-absent,Adm-clerical,Husband,White,Male,119,0,40,United-States,<=50K
43,Local-gov,303331,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,5653,1,44,United-States,<=50K
44,Private,55136,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,12,1,10,United-States,>50K
65,Self-emp-inc,164750,10th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6,0,40,El-Salvador,<=50K
62,Federal-gov,275165,Masters,9,Married-civ-spouse,?,Husband,White,Male,23,0,66,United-States,>50K
28,?,239794,7th-8th,9,Never-married,Prof-specialty,Husband,White,Female,36,1,68,United-States,<=50K
61,Private,95194,9th,9,Divorced,Craft-repair,Unmarried,White,Male,133,0,51,United-States,<=50K
53,Private,139875,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,91,0,48,United-States,<=50K
50,Private,200499,Some-college,14,Never-married,Tech-support,Husband,White,Male,107,1581,37,United-States,<=50K
40,Private,30448,HS-grad,9,Never-married,Other-service,Husband,White,Female,2758,0,61,Portugal,<=50K
33,Private,419942,10th,9,Never-married,Craft-repair,Unmarried,White,Female,6552,0,40,United-States,<=50K
49,Private,208951,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,73,0,40,Canada,<=50K
31,Self-emp-inc,316138,Bachelors,11,Never-married,Exec-managerial,Wife,White,Female,0,1,40,United-States,<=50K
69,Private,146113,HS-grad,13,Divorced,Craft-repair,Own-child,White,Male,102,1306,79,United-States,<=50K
26,Local-gov,318389,Bachelors,3,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,26,?,<=50K
67,Private,365934,11th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,34,0,63,Italy,<=50K
30,Private,239082,Some-college,9,Divorced,Prof-specialty,Wife,White,Female,0,2,36,United-States,<=50K
28,Self-emp-inc,279539,Bachelors,13,Never-married,?,Wife,White,Female,107,0,51,United-States,<=50K
60,Private,635213,Some-college,15,Widowed,Adm-clerical,Not-in-family,White,Female,36,5,15,Iran,<=50K
51,Private,311153,Bachelors,13,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
26,Private,151134,7th-8th,7,Never-married,Handlers-cleaners,Husband,White,Male,67,0,30,United-States,<=50K
27,Self-emp-not-inc,242542,HS-grad,13,Married-civ-spouse,Other-service,Own-child,White,Male,6793,1,29,United-States,<=50K
57,Local-gov,67535,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,82,6,64,United-States,<=50K
45,Private,116327,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,140,0,61,United-States,<=50K
86,Private,184695,Prof-school,5,Never-married,Craft-repair,Not-in-family,White,Male,65,1,17,United-States,<=50K
45,Private,341435,HS-grad,14,Never-married,Prof-specialty,Husband,White,Male,55,0,51,United-States,<=50K
54,Self-emp-not-inc,285260,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,60,4,48,United-States,<=50K
29,Self-emp-not-inc,213096,5th-6th,14,Never-married,Farming-fishing,Husband,White,Female,35,0,67,United-States,<=50K
30,Private,186657,Some-college,13,Never-married,Adm-clerical,Husband,White,Male,0,0,67,United-States,<=50K
45,Local-gov,245044,Some-college,12,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,0,4,49,El-Salvador,<=50K
36,Local-gov,67241,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,53,0,32,India,<=50K
49,Private,327920,Bachelors,10,Never-married,Adm-clerical,Husband,White,Female,3,0,39,Philippines,<=50K
56,Local-gov,144034,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,71,0,32,United-States,<=50K
26,Private,96883,Some-college,9,Never-married,Other-service,Unmarried,Black,Male,137,2011,40,United-States,>50K
35,Local-gov,116446,Bachelors,5,Never-married,Machine-op-inspct,Wife,White,Female,130,0,40,United-States,<=50K
32,Local-gov,218191,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Female,8620,0,39,United-States,<=50K
20,Private,142654,Some-college,9,Divorced,Prof-specialty,Husband,White,Male,0,0,49,United-States,<=50K
89,Private,111676,Doctorate,14,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5,1924,40,United-States,>50K
32,Private,379704,HS-grad,16,Married-AF-spouse,Sales,Husband,Amer-Indian-Eskimo,Female,39,1,40,United-States,<=50K
27,Private,293506,5th-6th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,92,2,45,United-States,<=50K
37,Local-gov,160623,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Female,78,0,39,United-States,>50K
52,Private,255705,Assoc-voc,5,Married-civ-spouse,?,Wife,White,Male,3352,0,40,United-States,<=50K
51,Self-emp-not-inc,248049,Some-college,6,Married-civ-spouse,Protective-serv,Other-relative,White,Male,17,1,58,United-States,<=50K
75,Private,707145,Bachelors,10,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,0,0,40,United-States,>50K
30,Private,206888,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,8,0,40,United-States,<=50K
30,Self-emp-not-inc,109370,Assoc-acdm,14,Widowed,Adm-clerical,Unmarried,White,Female,114,1458,40,United-States,<=50K
33,Private,27394,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
48,Private,156279,Some-college,2,Never-married,Exec-managerial,Other-relative,White,Male,73,1690,40,United-States,<=50K
40,Local-gov,181672,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,161,0,40,United-States,<=50K
47,Self-emp-inc,184395,HS-grad,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,106,0,51,United-States,<=50K
60,Private,101226,Some-college,5,Never-married,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,89,0,52,Mexico,<=50K
21,Self-emp-not-inc,217334,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,6,0,26,United-States,<=50K
40,Federal-gov,82271,HS-grad,14,Married-civ-spouse,Sales,Unmarried,White,Male,0,0,9,United-States,>50K
49,Private,219011,Some-college,14,Separated,Craft-repair,Not-in-family,White,Male,133,2,50,United-States,<=50K
35,Private,88850,HS-grad,14,Never-married,Exec-managerial,Husband,Black,Male,108,2,22,United-States,<=50K
49,?,112654,HS-grad,4,Never-married,Farming-fishing,Unmarried,White,Male,104,3,49,United-States,<=50K
22,Private,121567,Some-college,9,Never-married,Sales,Unmarried,White,Female,0,1,40,United-States,<=50K
32,Private,203716,HS-grad,9,Never-married,Sales,Unmarried,White,Male,69,0,19,Hong,<=50K
72,Local-gov,67796,Preschool,9,Never-married,Sales,Own-child,White,Male,5,0,40,United-States,<=50K
56,Private,191226,HS-grad,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,46,0,45,United-States,<=50K
57,Private,190079,Doctorate,9,Never-married,Adm-clerical,Husband,Other,Female,41,3,50,United-States,<=50K
49,Private,120289,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,56,0,40,United-States,<=50K
30,Private,232592,HS-grad,9,Never-married,Machine-op-inspct,Husband,Black,Female,2868,0,40,United-States,<=50K
66,Private,145520,Bachelors,9,Married-civ-spouse,?,Husband,White,Female,77,0,69,Mexico,<=50K
28,Private,153944,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,51,United-States,<=50K
28,Private,289050,Some-college,5,Married-civ-spouse,?,Husband,White,Male,136,1,49,United-States,<=50K
22,Self-emp-inc,159681,Bachelors,12,Never-married,?,Unmarried,White,Female,111,0,35,United-States,<=50K
27,Self-emp-inc,53171,HS-grad,4,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,63,0,40,United-States,<=50K
26,Private,195704,7th-8th,14,Married-civ-spouse,Sales,Not-in-family,White,Female,122,0,30,Peru,<=50K
29,Private,144923,Masters,10,Never-married,?,Husband,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
54,Private,122576,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6265,1600,44,United-States,<=50K
37,Federal-gov,69456,9th,5,Never-married,Farming-fishing,Unmarried,White,Male,1937,0,12,United-States,<=50K
33,Self-emp-not-inc,361863,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Female,8477,0,9,Japan,<=50K
28,Private,53584,HS-grad,14,Married-spouse-absent,Adm-clerical,Own-child,White,Female,80,0,40,Laos,<=50K
27,State-gov,122676,HS-grad,10,Never-married,Craft-repair,Husband,White,Female,138,0,40,United-States,>50K
68,Private,195192,Prof-school,12,Married-civ-spouse,Transport-moving,Own-child,White,Female,17,0,40,United-States,<=50K
25,Private,211772,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Female,118,2,58,United-States,<=50K
37,Private,125964,11th,11,Widowed,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,75,0,40,United-States,<=50K
27,Private,136188,Some-college,13,Married-civ-spouse,?,Husband,White,Male,5611,3,29,United-States,<=50K
22,Private,30785,Bachelors,10,Never-married,Exec-managerial,Other-relative,White,Male,11,0,52,United-States,<=50K
69,Private,794906,7th-8th,12,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,0,1881,40,United-States,<=50K
39,Self-emp-not-inc,95769,10th,13,Never-married,Other-service,Not-in-family,White,Female,0,2,50,United-States,<=50K
