,workclass,education,marital.status,occupation,relationship,race,sex,native.country,income
29008,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
29009,?,Some-college,Widowed,?,Not-in-family,White,Female,Canada,<=50K
29010,Private,10th,Divorced,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
29011,?,10th,Separated,?,Not-in-family,White,Male,United-States,<=50K
29012,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
29013,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,Columbia,<=50K
29014,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
29015,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,?,<=50K
29016,Private,5th-6th,Married-spouse-absent,Craft-repair,Other-relative,White,Male,El-Salvador,<=50K
29017,Private,Some-college,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,United-States,<=50K
29018,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
29019,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29020,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,Yugoslavia,<=50K
29021,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
29022,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
29023,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
29024,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
29025,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
29026,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,Outlying-US(Guam-USVI-etc),<=50K
29027,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,United-States,<=50K
29028,State-gov,Bachelors,Never-married,Protective-serv,Not-in-family,Black,Female,United-States,<=50K
29029,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
29030,Federal-gov,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,United-States,<=50K
29031,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Female,?,<=50K
29032,Private,7th-8th,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K
29033,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
29034,?,Some-college,Never-married,?,Own-child,White,Male,United-States,<=50K
29035,Private,Assoc-acdm,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
29036,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,?,<=50K
29037,Self-emp-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
29038,Private,1st-4th,Separated,Priv-house-serv,Other-relative,White,Female,Mexico,<=50K
29039,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
29040,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
29041,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,Taiwan,>50K
29042,Private,Bachelors,Never-married,Other-service,Other-relative,White,Female,United-States,<=50K
29043,Self-emp-not-inc,Bachelors,Widowed,Sales,Unmarried,White,Female,United-States,<=50K
29044,Private,Bachelors,Separated,Adm-clerical,Unmarried,White,Female,United-States,<=50K
29045,Private,Assoc-acdm,Never-married,Transport-moving,Not-in-family,Black,Male,Jamaica,<=50K
29046,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
29047,Private,11th,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
29048,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States,<=50K
29049,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29050,Private,Assoc-voc,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
29051,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
29052,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
29053,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
29054,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,United-States,<=50K
29055,Private,Prof-school,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K
29056,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
29057,Local-gov,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Male,United-States,>50K
29058,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
29059,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
29060,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
29061,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,Canada,<=50K
29062,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
29063,Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
29064,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
29065,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States,>50K
29066,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
29067,Private,Some-college,Widowed,Prof-specialty,Unmarried,White,Female,United-States,<=50K
29068,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Black,Male,United-States,<=50K
29069,?,Some-college,Married-civ-spouse,?,Husband,White,Male,United-States,>50K
29070,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
29071,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
29072,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
29073,Private,Masters,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States,<=50K
29074,?,HS-grad,Married-civ-spouse,?,Wife,White,Female,United-States,<=50K
29075,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
29076,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
29077,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
29078,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
29079,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
29080,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
29081,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29082,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,India,>50K
29083,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K
29084,Private,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
29085,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
29086,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,Canada,>50K
29087,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
29088,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
29089,Private,5th-6th,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,United-States,<=50K
29090,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
29091,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29092,Private,10th,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
29093,Local-gov,11th,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
29094,Private,Masters,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
29095,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
29096,Local-gov,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
29097,Private,10th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
29098,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29099,Federal-gov,Some-college,Divorced,Tech-support,Unmarried,Black,Female,United-States,<=50K
29100,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,Outlying-US(Guam-USVI-etc),<=50K
29101,Private,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K
29102,Federal-gov,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29103,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
29104,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,Haiti,<=50K
29105,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,United-States,<=50K
29106,Private,HS-grad,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,United-States,<=50K
29107,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,Canada,<=50K
29108,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
29109,?,5th-6th,Never-married,?,Unmarried,White,Female,El-Salvador,<=50K
29110,Private,Some-college,Divorced,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
29111,Private,7th-8th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
29112,Local-gov,HS-grad,Separated,Other-service,Not-in-family,Black,Female,?,<=50K
29113,Private,Some-college,Never-married,Sales,Own-child,White,Male,Columbia,<=50K
29114,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29115,Self-emp-not-inc,HS-grad,Separated,Other-service,Unmarried,White,Female,United-States,<=50K
29116,State-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,Puerto-Rico,<=50K
29117,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
29118,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
29119,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
29120,Private,1st-4th,Never-married,Farming-fishing,Not-in-family,Other,Male,Mexico,<=50K
29121,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29122,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
29123,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,Poland,<=50K
29124,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
29125,Private,Bachelors,Never-married,Prof-specialty,Other-relative,White,Female,United-States,<=50K
29126,?,5th-6th,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
29127,Self-emp-not-inc,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29128,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
29129,Self-emp-not-inc,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
29130,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29131,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
29132,Private,Assoc-voc,Divorced,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K
29133,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
29134,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
29135,Local-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K
29136,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
29137,Private,Some-college,Never-married,Protective-serv,Own-child,Black,Male,United-States,<=50K
29138,Private,Some-college,Separated,Adm-clerical,Unmarried,Black,Female,?,<=50K
29139,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
29140,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29141,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
29142,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
29143,Private,11th,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
29144,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K
29145,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
29146,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
29147,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,?,>50K
29148,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
29149,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,United-States,>50K
29150,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
29151,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Female,United-States,<=50K
29152,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,Peru,<=50K
29153,Private,11th,Separated,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
29154,Federal-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
29155,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
29156,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
29157,Private,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,United-States,<=50K
29158,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
29159,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
29160,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
29161,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
29162,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29163,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29164,Federal-gov,Assoc-voc,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,United-States,<=50K
29165,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Greece,<=50K
29166,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,India,>50K
29167,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
29168,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,Ireland,<=50K
29169,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,United-States,<=50K
29170,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29171,Private,11th,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
29172,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
29173,State-gov,Assoc-voc,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,United-States,<=50K
29174,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
29175,Private,Some-college,Divorced,Other-service,Not-in-family,White,Male,United-States,<=50K
29176,Private,Some-college,Widowed,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
29177,Private,9th,Never-married,Machine-op-inspct,Own-child,Black,Female,Dominican-Republic,<=50K
29178,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,United-States,<=50K
29179,State-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
29180,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
29181,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
29182,Private,Masters,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
29183,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
29184,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29185,Private,Assoc-acdm,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
